ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
174,158,167,151,143,141,145,154,166,184,center
165,189,166,150,142,140,144,152,165,183,center
167,189,164,149,141,139,142,151,164,182,center
170,188,163,148,140,137,140,150,162,179,center
173,187,161,147,138,136,139,149,160,178,center
225,186,159,145,136,134,137,146,157,175,center
223,183,158,142,135,133,136,144,155,172,center
221,182,155,141,133,131,134,143,153,170,center
220,179,153,139,131,129,132,140,152,167,center
218,178,152,137,130,127,130,138,151,165,center
217,175,150,135,128,125,128,135,150,164,center
215,173,147,133,125,123,125,132,146,162,center
214,169,144,130,122,120,122,128,142,160,center
211,166,141,127,119,116,118,125,138,158,center
207,162,137,124,115,113,114,120,133,153,center
204,160,135,121,113,110,111,117,128,148,center
201,156,130,116,109,106,107,111,123,141,center
198,152,128,113,106,102,103,108,117,134,diagonal right
197,148,123,108,100,96.,97.,100,108,123,diagonal right
193,142,116,101,92.,88.,87.,90.,96.,108,diagonal right
193,137,108,91.,83.,78.,77.,77.,82.,91.,diagonal right
190,133,100,83.,74.,68.,65.,66.,69.,74.,diagonal right
189,135,97.,78.,67.,61.,57.,57.,58.,62.,diagonal right
189,146,97.,75.,63.,56.,52.,50.,51.,53.,diagonal right
189,148,102,76.,62.,54.,50.,48.,48.,49.,diagonal right
190,147,111,80.,65.,55.,51.,48.,47.,49.,diagonal right
193,148,124,89.,70.,60.,54.,50.,49.,50.,right
201,151,124,108,84.,70.,62.,58.,56.,57.,right
206,153,125,109,95.,79.,69.,65.,62.,63.,right
207,157,127,110,101,89.,79.,73.,70.,71.,right
209,162,130,112,102,97.,89.,82.,79.,79.,right
211,170,135,115,104,98.,97.,93.,89.,89.,right
212,171,140,118,107,100,98.,99.,101,101,right
214,173,145,124,110,103,101,101,106,113,right
217,174,150,128,114,106,103,103,108,119,right
217,175,151,134,118,110,106,107,112,122,right
217,178,152,137,123,114,110,110,115,125,diagonal right
218,179,153,138,127,117,113,112,117,127,diagonal right
218,179,154,138,130,121,116,116,120,130,diagonal right
218,179,154,138,130,124,119,118,123,131,diagonal right
218,179,155,139,130,126,122,120,124,134,diagonal right
218,179,155,139,130,127,123,123,126,136,diagonal right
220,179,156,139,130,127,126,125,129,138,diagonal right
220,179,156,140,131,127,128,127,132,141,diagonal right
220,179,156,141,131,127,128,131,135,144,diagonal right
220,180,156,142,132,128,128,134,139,148,diagonal right
220,180,156,142,133,129,129,134,143,153,right
220,182,156,142,135,130,130,135,146,159,diagonal right
220,182,158,144,136,131,131,136,147,165,diagonal right
220,182,158,144,136,132,132,137,147,167,diagonal right
218,182,158,144,136,134,133,137,148,167,diagonal right
218,182,159,144,136,133,134,138,148,167,diagonal right
218,180,159,144,135,133,134,138,148,167,center
218,180,158,142,135,132,134,138,148,166,center
217,179,158,142,134,131,134,138,147,165,center
217,179,156,141,133,130,133,137,146,164,center
215,178,155,140,132,129,131,136,144,162,center
214,177,154,139,131,128,130,135,143,160,center
212,175,153,137,129,126,128,134,142,158,center
211,174,152,136,128,125,127,133,141,156,center
211,173,151,135,127,124,126,132,141,155,center
209,173,150,134,126,123,124,130,139,155,diagonal right
207,171,150,134,125,121,123,129,139,153,diagonal right
207,170,150,133,124,120,122,127,139,153,diagonal right
206,169,149,132,123,119,121,126,137,155,diagonal right
206,169,147,132,123,119,119,125,135,155,diagonal right
204,168,146,133,123,118,118,124,134,151,diagonal right
204,166,145,133,123,118,118,123,133,150,diagonal right
206,166,145,132,124,119,118,123,132,148,diagonal right
206,166,144,132,125,120,118,123,132,148,diagonal right
206,166,144,131,124,121,119,123,132,148,diagonal right
204,166,144,130,123,122,121,124,133,148,diagonal right
204,168,143,130,123,121,122,125,133,148,diagonal right
204,168,143,129,122,120,122,126,134,148,diagonal right
203,168,143,129,121,119,121,127,134,149,diagonal right
203,168,144,129,121,118,119,126,137,151,diagonal right
203,166,144,129,120,117,118,125,136,153,right
203,166,145,130,121,117,118,124,134,155,right
203,166,144,131,121,117,117,123,134,153,right
204,166,144,132,123,118,118,123,133,151,right
206,166,144,131,125,120,119,124,133,151,right
207,168,144,131,124,122,121,125,134,151,diagonal right
209,169,145,131,124,122,123,126,135,151,diagonal right
209,170,145,131,123,121,124,127,136,152,diagonal right
211,170,145,131,123,120,122,128,137,153,diagonal right
212,170,145,130,122,119,121,127,138,153,diagonal right
211,169,145,129,121,118,119,125,137,153,diagonal right
228,169,144,129,120,116,117,123,134,153,diagonal right
228,169,143,128,119,115,116,121,132,151,diagonal right
228,168,143,127,118,114,114,119,129,147,diagonal right
228,169,143,127,117,113,113,117,126,144,diagonal right
228,169,143,127,117,113,112,116,125,142,diagonal right
228,170,143,127,118,113,112,115,124,139,diagonal right
226,193,144,128,118,113,112,115,123,137,diagonal right
225,192,145,128,118,114,112,116,123,136,right
222,191,146,130,119,114,114,116,123,136,right
220,189,170,132,121,115,114,118,125,137,right
217,187,169,133,123,117,116,119,126,139,right
214,184,167,157,126,120,118,120,129,142,right
209,183,166,156,151,123,121,123,130,145,right
204,179,162,153,150,151,125,127,134,148,right
200,175,160,151,148,150,157,131,139,153,right
194,171,158,149,146,149,156,140,143,156,diagonal right
189,168,154,147,144,147,154,169,145,161,diagonal right
183,164,151,145,142,145,153,167,189,164,diagonal right
178,160,147,141,140,143,151,166,189,178,diagonal right
173,156,145,138,138,141,149,163,187,226,diagonal right
169,152,142,136,135,139,147,162,186,225,center
164,148,140,133,133,137,145,160,184,223,center
161,145,136,131,131,135,144,158,183,221,center
158,143,134,129,129,133,141,156,180,220,center
155,141,132,127,127,131,139,154,179,218,center
151,138,129,125,124,129,138,152,178,217,center
148,135,127,123,123,127,136,151,175,215,center
145,133,124,119,120,125,134,149,174,212,center
144,130,121,117,118,123,132,146,171,211,center
141,126,118,115,116,122,130,145,170,209,center
139,124,116,113,114,120,128,143,169,207,diagonal left
134,121,114,111,113,119,127,142,168,207,diagonal left
131,119,112,110,112,117,125,141,166,206,diagonal left
128,117,110,109,111,115,124,138,166,204,diagonal left
127,115,110,109,110,113,123,138,165,204,diagonal left
125,115,110,108,108,112,122,137,165,204,diagonal left
125,115,110,107,107,111,121,138,164,204,diagonal left
125,116,108,105,106,111,121,140,164,204,diagonal left
127,114,107,104,105,111,122,140,164,204,diagonal left
125,112,106,104,106,112,124,140,164,204,left
123,112,107,105,107,114,125,140,165,204,left
123,114,108,107,110,117,126,142,166,206,left
125,115,110,110,113,117,127,143,168,206,left
128,119,114,114,114,118,128,145,169,207,left
133,123,118,114,115,120,131,145,170,207,left
139,128,119,116,117,123,132,146,170,209,left
144,129,121,118,120,125,133,149,171,211,left
145,132,124,122,122,126,135,150,173,212,left
148,134,127,124,123,127,136,150,174,214,left
153,139,130,125,125,129,137,151,175,215,diagonal left
158,142,130,126,126,129,137,152,177,217,diagonal left
160,142,132,128,126,129,138,153,177,217,diagonal left
160,142,133,128,126,130,138,153,178,218,diagonal left
160,143,134,128,126,130,139,153,178,218,diagonal left
159,143,133,127,126,130,138,153,178,218,center
159,143,131,126,125,129,137,152,178,218,diagonal left
158,141,129,125,124,129,137,152,177,218,diagonal left
158,139,128,124,123,128,136,151,175,217,diagonal left
155,137,126,122,122,126,135,150,175,217,diagonal left
151,134,125,122,122,125,134,150,174,215,diagonal left
150,133,125,121,121,125,133,150,174,215,diagonal left
148,133,125,122,120,124,133,150,174,214,diagonal left
148,133,125,121,120,124,134,150,175,214,diagonal left
148,133,125,119,120,124,134,150,175,214,diagonal left
148,134,124,119,120,125,134,150,175,215,diagonal left
150,133,124,119,121,126,135,151,175,215,left
150,134,125,122,123,127,136,153,177,215,left
150,134,127,124,124,128,138,153,177,215,left
151,137,129,125,125,130,139,154,178,217,left
155,141,130,127,127,132,140,154,179,217,left
158,142,133,129,130,133,141,156,179,218,left
162,144,135,131,131,133,142,156,180,218,left
164,147,138,133,131,134,144,156,180,218,diagonal left
168,151,141,133,132,136,144,158,180,220,diagonal left
170,153,141,134,133,136,144,158,180,220,diagonal left
221,192,172,161,139,132,129,129,135,148,center
221,192,172,161,139,132,129,129,135,148,center
221,192,172,161,139,132,129,129,135,148,center
221,192,172,161,139,132,129,129,135,148,center
221,192,172,161,139,132,129,129,135,148,center
221,192,172,161,139,132,129,129,135,148,diagonal right
221,192,172,161,139,132,129,129,135,148,diagonal right
221,192,172,161,139,132,129,129,135,148,diagonal right
221,192,172,161,139,132,129,129,135,148,diagonal right
221,192,172,161,139,132,129,129,135,148,diagonal right
221,192,172,161,139,132,129,129,136,148,diagonal right
221,192,172,161,139,132,129,130,136,148,diagonal right
221,192,172,161,139,133,130,130,136,148,diagonal right
221,192,172,161,139,133,130,130,137,148,diagonal right
220,191,172,161,139,133,130,130,137,148,diagonal right
220,191,172,161,139,133,130,130,137,149,diagonal right
220,191,172,161,140,133,130,130,137,149,diagonal right
220,191,172,161,140,133,130,131,137,150,diagonal right
220,191,172,161,140,133,130,131,137,150,center
220,191,172,161,140,133,130,131,137,150,center
220,191,172,161,140,133,130,131,137,150,center
220,191,172,161,140,133,130,131,137,149,center
220,191,172,161,140,133,130,130,137,149,center
220,191,172,161,139,133,130,130,137,148,center
220,191,172,161,139,133,130,130,137,148,center
220,191,172,161,139,133,130,130,136,148,center
220,191,172,161,139,133,130,130,136,148,center
220,191,171,161,139,133,130,130,136,148,center
220,191,171,161,139,133,130,130,136,148,center
219,190,171,161,139,133,130,130,137,148,diagonal right
218,189,171,161,140,133,130,130,137,148,diagonal right
218,189,171,161,140,133,131,131,137,148,diagonal right
218,189,171,160,140,133,131,132,137,149,diagonal right
217,189,171,160,140,134,132,132,138,150,diagonal right
217,188,170,160,141,134,133,133,139,151,diagonal right
215,188,170,160,141,135,133,134,139,151,diagonal right
215,188,170,160,141,135,133,134,139,151,center
215,188,170,160,141,135,133,134,139,151,center
215,188,170,159,140,135,133,134,139,151,center
215,187,170,159,140,135,133,134,139,151,center
215,187,170,159,140,135,132,134,139,151,center
215,187,170,159,140,134,132,134,139,151,center
215,187,170,159,140,134,132,134,138,150,center
215,187,170,159,139,134,131,133,138,150,center
215,187,169,159,139,133,131,133,138,148,center
215,187,169,159,139,133,131,132,137,148,center
215,187,169,159,138,133,130,132,137,148,center
215,187,169,159,138,132,130,132,137,147,center
215,187,169,159,138,132,130,131,135,147,center
215,187,169,159,137,131,129,130,135,145,center
215,187,169,159,137,131,129,130,134,145,center
215,187,169,158,137,131,128,129,134,144,center
214,186,169,158,136,130,128,129,134,144,center
214,186,168,158,136,130,128,129,134,144,center
214,186,168,158,136,131,128,129,134,144,center
212,186,168,158,136,131,128,129,134,145,diagonal right
212,184,168,157,153,131,128,129,135,145,center
212,184,167,157,153,131,128,129,135,145,center
211,184,167,157,153,131,128,129,135,145,center
211,184,167,157,153,131,128,129,135,145,center
211,183,167,157,152,131,127,129,135,145,center
211,183,167,156,152,130,127,128,134,144,center
211,183,166,156,152,130,127,128,134,144,center
209,183,166,156,152,130,127,128,134,145,center
209,182,166,156,152,130,127,128,134,145,diagonal right
207,182,164,155,151,129,128,128,134,147,diagonal right
207,180,164,155,151,130,129,129,135,147,diagonal right
206,179,164,154,151,152,130,130,136,148,diagonal right
204,178,163,153,150,151,130,132,137,150,diagonal right
203,178,162,153,149,151,130,133,138,150,center
201,177,161,153,149,151,130,134,139,151,center
200,177,161,152,148,150,130,134,139,151,center
200,175,160,152,148,150,130,134,139,150,center
200,175,160,151,148,150,157,133,138,150,center
198,174,159,151,147,149,156,133,138,150,center
197,173,158,150,146,149,156,132,139,150,center
193,171,156,149,145,147,155,169,141,151,diagonal right
192,169,154,148,144,146,154,168,141,153,center
189,168,153,146,143,145,153,167,139,155,center
187,166,152,145,142,144,152,166,189,153,center
186,164,151,144,141,143,152,164,188,151,center
184,162,150,142,140,142,151,164,187,150,center
183,161,149,141,139,141,150,163,187,162,center
182,160,146,140,138,140,149,162,186,178,center
181,159,146,139,137,140,148,162,186,223,center
179,157,145,138,136,139,147,161,184,221,center
178,156,144,138,136,138,147,161,184,221,center
178,155,143,137,135,137,146,160,183,221,center
176,153,142,136,134,136,145,159,182,220,center
173,152,141,135,133,135,144,159,182,220,center
172,151,140,133,132,134,142,158,180,218,center
169,148,137,132,131,133,141,156,179,217,diagonal right
167,147,135,130,129,131,139,154,178,217,center
164,144,133,128,128,130,138,153,177,215,center
162,143,132,127,127,129,137,152,175,214,center
159,141,130,126,125,128,135,150,174,212,center
156,138,128,124,124,126,134,149,173,211,center
155,137,127,123,123,125,133,147,171,209,center
153,135,126,122,121,124,132,146,171,209,center
151,134,125,122,120,123,131,145,170,207,diagonal left
149,133,124,121,119,122,130,145,169,207,diagonal left
147,132,123,119,117,121,129,144,168,206,center
147,131,123,118,117,120,128,144,168,206,center
145,130,121,116,115,119,127,143,166,204,center
142,128,120,114,114,117,126,142,165,203,center
141,126,118,113,112,116,125,141,164,201,diagonal left
139,126,116,111,111,115,124,140,162,201,diagonal left
138,124,114,109,109,113,123,138,161,200,diagonal left
137,121,112,108,108,112,122,138,160,200,diagonal left
134,119,110,107,107,112,122,137,160,200,diagonal left
131,117,109,106,106,111,122,136,159,198,diagonal left
130,115,108,105,106,111,122,135,159,198,diagonal left
128,114,107,105,106,111,122,135,159,197,diagonal left
127,114,107,105,106,112,121,135,159,197,diagonal left
125,114,107,105,107,113,121,135,160,197,left
125,114,108,106,109,113,121,135,160,197,left
127,116,110,109,109,113,122,137,160,198,left
130,118,112,109,109,113,123,138,161,200,left
132,121,114,109,110,114,125,138,161,200,left
136,123,114,110,111,116,126,140,162,200,left
138,123,115,112,113,118,127,141,165,201,left
139,124,117,114,115,119,127,142,165,203,left
141,126,119,116,117,120,129,144,165,204,left
142,129,121,118,117,121,130,144,166,206,left
145,132,124,118,118,122,131,144,168,206,left
148,134,124,119,119,124,131,145,169,207,left
151,134,125,121,121,124,132,146,170,209,left
153,135,126,123,122,125,133,147,171,212,left
155,138,128,124,122,125,134,149,173,212,left
156,139,130,124,123,127,136,150,174,214,left
159,142,130,125,124,128,136,151,175,215,left
161,142,131,126,125,129,137,152,177,218,diagonal left
162,143,132,127,127,130,138,153,178,218,diagonal left
162,143,133,128,127,130,138,154,179,218,diagonal left
162,143,133,129,127,130,139,154,179,218,diagonal left
162,143,134,129,127,131,139,154,180,218,diagonal left
161,143,134,128,127,131,139,154,179,218,center
161,143,133,127,126,130,139,154,179,218,center
159,142,132,126,125,129,138,153,178,217,center
157,141,129,125,124,128,137,152,178,215,center
156,139,128,124,123,128,136,152,177,215,diagonal left
155,137,127,123,122,127,135,151,175,214,diagonal left
153,135,126,122,121,126,135,151,175,214,diagonal left
151,134,125,121,121,125,134,150,174,214,diagonal left
150,133,124,119,120,125,133,150,174,212,diagonal left
148,132,123,119,120,124,133,150,173,212,diagonal left
147,131,123,119,120,124,133,150,173,212,diagonal left
145,131,123,119,120,124,134,150,173,212,diagonal left
145,132,124,119,120,125,135,149,173,212,diagonal left
147,133,124,119,121,126,135,149,173,212,diagonal left
148,134,125,121,122,127,135,150,174,212,left
151,134,126,123,123,128,135,150,174,212,left
151,135,127,124,125,128,136,151,174,212,left
153,138,129,127,125,128,137,152,175,214,left
155,141,132,127,125,129,138,152,175,214,diagonal left
158,143,133,127,126,130,139,152,177,214,diagonal left
161,144,133,128,127,131,138,153,175,214,diagonal left
164,144,133,128,127,131,138,153,175,215,diagonal left
162,143,133,128,127,130,138,152,175,215,diagonal left
