raycast_0,raycast_1,raycast_2,raycast_3,raycast_4,raycast_5,raycast_6,raycast_7,raycast_8,raycast_9,raycast_10,raycast_11,raycast_12,raycast_13,raycast_14,raycast_15,raycast_16,raycast_17,raycast_18,raycast_19,steering_discrete,steering_continuous
174.0,176.0,184.0,198.0,186.0,168.0,157.0,152.0,151.0,154.0,160.0,155.0,156.0,159.0,169.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,150.0,153.0,160.0,156.0,157.0,161.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,149.0,152.0,256.0,157.0,158.0,162.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,155.0,150.0,149.0,152.0,256.0,157.0,158.0,162.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,165.0,155.0,149.0,149.0,152.0,159.0,158.0,159.0,163.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,149.0,148.0,152.0,159.0,158.0,159.0,164.0,173.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,149.0,148.0,151.0,159.0,158.0,159.0,164.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,148.0,148.0,151.0,159.0,159.0,160.0,164.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,162.0,152.0,148.0,147.0,151.0,159.0,159.0,160.0,165.0,175.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,162.0,152.0,148.0,147.0,151.0,159.0,159.0,160.0,165.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,161.0,151.0,147.0,147.0,150.0,159.0,159.0,160.0,165.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,161.0,151.0,147.0,146.0,150.0,256.0,159.0,161.0,166.0,177.0,195.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,176.0,161.0,151.0,147.0,147.0,151.0,159.0,158.0,160.0,165.0,176.0,194.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,178.0,162.0,153.0,149.0,148.0,152.0,160.0,157.0,159.0,164.0,174.0,193.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,165.0,155.0,151.0,151.0,155.0,256.0,155.0,157.0,162.0,173.0,190.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,158.0,156.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,161.0,156.0,155.0,256.0,154.0,151.0,151.0,157.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,162.0,158.0,157.0,160.0,153.0,149.0,150.0,156.0,165.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,173.0,163.0,159.0,158.0,160.0,152.0,149.0,149.0,155.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,174.0,164.0,159.0,159.0,256.0,151.0,148.0,149.0,153.0,164.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,175.0,165.0,160.0,159.0,256.0,150.0,147.0,148.0,152.0,162.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,176.0,165.0,161.0,160.0,161.0,150.0,146.0,147.0,152.0,161.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,177.0,167.0,161.0,160.0,161.0,150.0,146.0,147.0,151.0,161.0,176.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,167.0,161.0,160.0,161.0,149.0,145.0,146.0,151.0,160.0,175.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,179.0,168.0,162.0,264.0,161.0,149.0,145.0,146.0,150.0,159.0,175.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,179.0,168.0,162.0,264.0,161.0,148.0,145.0,145.0,149.0,158.0,173.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,180.0,168.0,162.0,161.0,161.0,148.0,144.0,145.0,149.0,157.0,171.0,196.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,199.0,180.0,169.0,162.0,161.0,161.0,148.0,144.0,144.0,147.0,156.0,171.0,194.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,200.0,180.0,169.0,163.0,161.0,156.0,148.0,143.0,144.0,146.0,155.0,170.0,192.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,201.0,181.0,169.0,163.0,161.0,156.0,147.0,143.0,142.0,146.0,154.0,168.0,190.0,184.0,176.0,174.0,right_13,0.7
174.0,176.0,184.0,198.0,201.0,181.0,169.0,162.0,264.0,161.0,148.0,143.0,142.0,146.0,154.0,168.0,190.0,184.0,176.0,174.0,right_13,0.7
174.0,176.0,184.0,198.0,199.0,180.0,168.0,161.0,159.0,256.0,150.0,145.0,144.0,147.0,155.0,168.0,191.0,184.0,176.0,174.0,right_13,0.7
174.0,176.0,184.0,198.0,196.0,177.0,165.0,159.0,157.0,160.0,152.0,147.0,147.0,150.0,158.0,171.0,194.0,184.0,176.0,174.0,right_13,0.7
174.0,176.0,184.0,198.0,194.0,174.0,163.0,157.0,155.0,158.0,155.0,150.0,149.0,153.0,161.0,175.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,153.0,156.0,161.0,152.0,151.0,155.0,164.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,160.0,154.0,152.0,155.0,160.0,154.0,153.0,157.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,151.0,154.0,160.0,155.0,154.0,158.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,152.0,151.0,153.0,160.0,156.0,156.0,159.0,168.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,169.0,158.0,151.0,150.0,153.0,160.0,157.0,156.0,160.0,169.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,150.0,152.0,256.0,157.0,157.0,161.0,169.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,149.0,152.0,159.0,157.0,158.0,161.0,170.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,156.0,151.0,149.0,152.0,159.0,157.0,158.0,162.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,149.0,152.0,159.0,158.0,158.0,162.0,172.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,149.0,152.0,159.0,158.0,158.0,163.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,155.0,149.0,148.0,152.0,159.0,158.0,159.0,163.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,165.0,155.0,149.0,148.0,151.0,159.0,158.0,159.0,163.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,164.0,155.0,149.0,148.0,151.0,159.0,159.0,159.0,164.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,149.0,148.0,151.0,159.0,159.0,159.0,164.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,148.0,147.0,151.0,159.0,159.0,160.0,164.0,174.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,162.0,152.0,148.0,147.0,151.0,159.0,159.0,160.0,164.0,175.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,162.0,152.0,147.0,147.0,150.0,159.0,264.0,160.0,165.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,161.0,151.0,147.0,147.0,150.0,159.0,264.0,160.0,165.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,160.0,151.0,147.0,146.0,150.0,159.0,264.0,160.0,165.0,177.0,195.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,175.0,160.0,150.0,146.0,146.0,150.0,158.0,264.0,161.0,167.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,173.0,158.0,150.0,146.0,146.0,150.0,158.0,264.0,161.0,167.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,196.0,172.0,158.0,150.0,146.0,145.0,150.0,158.0,264.0,161.0,167.0,178.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,194.0,171.0,157.0,149.0,145.0,145.0,149.0,158.0,264.0,161.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,192.0,170.0,156.0,148.0,145.0,145.0,149.0,158.0,264.0,161.0,168.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,192.0,168.0,155.0,147.0,144.0,144.0,149.0,158.0,264.0,161.0,168.0,180.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,190.0,168.0,154.0,146.0,144.0,144.0,149.0,158.0,264.0,162.0,168.0,180.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,187.0,167.0,153.0,146.0,142.0,144.0,148.0,158.0,166.0,162.0,168.0,180.0,200.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,185.0,165.0,153.0,145.0,142.0,143.0,148.0,158.0,166.0,162.0,169.0,181.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,183.0,163.0,151.0,144.0,141.0,143.0,148.0,158.0,166.0,162.0,169.0,181.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,182.0,162.0,150.0,144.0,141.0,142.0,148.0,158.0,166.0,162.0,169.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,180.0,161.0,149.0,143.0,140.0,142.0,147.0,158.0,166.0,162.0,169.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,178.0,160.0,149.0,141.0,139.0,141.0,147.0,157.0,166.0,163.0,170.0,183.0,203.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,177.0,160.0,149.0,142.0,140.0,142.0,148.0,158.0,264.0,162.0,169.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,177.0,160.0,149.0,142.0,140.0,142.0,148.0,158.0,167.0,162.0,169.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,177.0,158.0,147.0,142.0,140.0,143.0,149.0,159.0,167.0,161.0,169.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,175.0,158.0,147.0,141.0,140.0,143.0,149.0,159.0,167.0,161.0,169.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,174.0,157.0,147.0,141.0,140.0,143.0,149.0,159.0,167.0,161.0,169.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,173.0,157.0,146.0,141.0,139.0,142.0,149.0,159.0,167.0,161.0,169.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,172.0,155.0,146.0,140.0,139.0,142.0,149.0,159.0,167.0,161.0,169.0,181.0,203.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,170.0,154.0,145.0,140.0,139.0,142.0,149.0,159.0,167.0,161.0,169.0,181.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,169.0,154.0,144.0,139.0,139.0,142.0,149.0,159.0,167.0,161.0,169.0,183.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,167.0,152.0,143.0,139.0,138.0,142.0,149.0,159.0,167.0,161.0,169.0,183.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,166.0,152.0,143.0,139.0,138.0,141.0,149.0,159.0,167.0,161.0,169.0,183.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,165.0,150.0,142.0,138.0,137.0,141.0,149.0,159.0,167.0,161.0,169.0,183.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,164.0,149.0,140.0,137.0,137.0,141.0,149.0,159.0,167.0,162.0,169.0,183.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,162.0,149.0,140.0,137.0,136.0,141.0,149.0,159.0,167.0,162.0,169.0,183.0,205.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,182.0,160.0,147.0,139.0,135.0,136.0,140.0,149.0,159.0,167.0,162.0,169.0,183.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,181.0,159.0,147.0,139.0,135.0,136.0,139.0,148.0,159.0,167.0,162.0,170.0,183.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,179.0,158.0,145.0,138.0,134.0,135.0,139.0,148.0,158.0,167.0,162.0,170.0,184.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,177.0,156.0,144.0,137.0,134.0,135.0,139.0,148.0,158.0,167.0,162.0,170.0,184.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,175.0,156.0,143.0,136.0,133.0,134.0,138.0,148.0,158.0,167.0,163.0,170.0,184.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,173.0,154.0,142.0,135.0,133.0,134.0,138.0,148.0,158.0,167.0,163.0,170.0,184.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,171.0,152.0,141.0,134.0,132.0,132.0,137.0,147.0,158.0,167.0,163.0,170.0,184.0,207.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,169.0,151.0,139.0,134.0,131.0,132.0,137.0,147.0,158.0,167.0,164.0,170.0,184.0,207.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,170.0,152.0,141.0,134.0,131.0,133.0,138.0,149.0,158.0,167.0,163.0,170.0,184.0,206.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,173.0,155.0,144.0,137.0,133.0,136.0,141.0,152.0,159.0,167.0,162.0,169.0,183.0,205.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,179.0,160.0,147.0,140.0,138.0,139.0,145.0,154.0,160.0,167.0,160.0,167.0,181.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,162.0,150.0,143.0,141.0,144.0,149.0,156.0,161.0,264.0,159.0,166.0,180.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,166.0,153.0,146.0,144.0,146.0,151.0,157.0,161.0,264.0,158.0,165.0,179.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,169.0,156.0,149.0,146.0,147.0,153.0,158.0,161.0,157.0,157.0,164.0,177.0,200.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,171.0,158.0,150.0,147.0,149.0,153.0,158.0,161.0,155.0,157.0,164.0,177.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,173.0,160.0,152.0,149.0,149.0,154.0,158.0,162.0,155.0,156.0,163.0,177.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,176.0,162.0,153.0,150.0,151.0,155.0,158.0,162.0,154.0,156.0,163.0,176.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,178.0,163.0,155.0,151.0,151.0,155.0,158.0,162.0,155.0,156.0,162.0,176.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,181.0,165.0,156.0,152.0,152.0,156.0,158.0,162.0,155.0,156.0,162.0,174.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,183.0,167.0,158.0,153.0,153.0,156.0,158.0,162.0,156.0,156.0,162.0,174.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,185.0,168.0,158.0,153.0,153.0,156.0,158.0,162.0,157.0,156.0,162.0,174.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,187.0,170.0,160.0,155.0,154.0,156.0,158.0,162.0,157.0,156.0,162.0,173.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,190.0,171.0,161.0,156.0,154.0,156.0,158.0,162.0,157.0,156.0,161.0,173.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,192.0,173.0,162.0,157.0,156.0,156.0,158.0,161.0,157.0,156.0,161.0,172.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,193.0,175.0,164.0,157.0,156.0,156.0,158.0,161.0,264.0,156.0,161.0,172.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,196.0,176.0,164.0,158.0,156.0,156.0,158.0,161.0,264.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,197.0,177.0,165.0,159.0,156.0,156.0,158.0,161.0,167.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,166.0,159.0,157.0,156.0,158.0,161.0,167.0,154.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,168.0,160.0,157.0,156.0,158.0,161.0,167.0,154.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,168.0,161.0,158.0,156.0,157.0,161.0,167.0,154.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,169.0,161.0,158.0,156.0,157.0,161.0,167.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,170.0,162.0,158.0,156.0,157.0,161.0,167.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,162.0,158.0,156.0,157.0,160.0,167.0,154.0,160.0,171.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,171.0,162.0,158.0,156.0,157.0,160.0,167.0,156.0,159.0,170.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,172.0,162.0,157.0,155.0,156.0,160.0,167.0,156.0,159.0,170.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,172.0,162.0,157.0,155.0,156.0,160.0,166.0,156.0,159.0,170.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,172.0,162.0,157.0,155.0,156.0,159.0,166.0,156.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,173.0,162.0,157.0,154.0,155.0,159.0,166.0,157.0,159.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,162.0,156.0,154.0,155.0,159.0,166.0,157.0,159.0,169.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,162.0,156.0,153.0,154.0,158.0,165.0,157.0,159.0,169.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,161.0,156.0,153.0,154.0,158.0,165.0,157.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,161.0,154.0,153.0,153.0,158.0,165.0,158.0,160.0,168.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,170.0,159.0,154.0,152.0,153.0,157.0,165.0,175.0,161.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,153.0,151.0,152.0,157.0,163.0,279.0,161.0,169.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,158.0,152.0,151.0,152.0,156.0,163.0,174.0,162.0,170.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,150.0,151.0,156.0,163.0,174.0,162.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,150.0,151.0,155.0,163.0,174.0,162.0,172.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,150.0,149.0,150.0,155.0,163.0,174.0,163.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,149.0,148.0,149.0,155.0,162.0,174.0,163.0,173.0,189.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,181.0,165.0,155.0,150.0,148.0,149.0,155.0,163.0,175.0,163.0,173.0,189.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,183.0,166.0,156.0,151.0,149.0,150.0,156.0,163.0,175.0,161.0,171.0,188.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,184.0,168.0,158.0,152.0,150.0,152.0,157.0,165.0,161.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,153.0,151.0,153.0,158.0,166.0,158.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,170.0,159.0,153.0,151.0,153.0,158.0,166.0,156.0,157.0,167.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,170.0,159.0,153.0,152.0,154.0,158.0,166.0,156.0,157.0,166.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,171.0,159.0,153.0,152.0,154.0,159.0,167.0,156.0,157.0,166.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,152.0,154.0,159.0,167.0,157.0,157.0,166.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,152.0,155.0,159.0,167.0,158.0,157.0,167.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,169.0,158.0,153.0,152.0,155.0,159.0,167.0,159.0,157.0,167.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,158.0,153.0,152.0,155.0,159.0,168.0,159.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,152.0,152.0,155.0,160.0,168.0,160.0,159.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,152.0,152.0,155.0,160.0,168.0,161.0,161.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,167.0,157.0,152.0,151.0,155.0,160.0,169.0,161.0,162.0,168.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,157.0,152.0,151.0,155.0,160.0,169.0,162.0,164.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,166.0,157.0,151.0,151.0,155.0,160.0,169.0,163.0,165.0,172.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,156.0,151.0,151.0,155.0,160.0,169.0,163.0,166.0,174.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,151.0,151.0,155.0,160.0,169.0,183.0,168.0,175.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,155.0,151.0,151.0,155.0,160.0,169.0,183.0,168.0,177.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,150.0,150.0,155.0,160.0,169.0,183.0,169.0,179.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,162.0,153.0,150.0,150.0,154.0,159.0,169.0,183.0,170.0,180.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,153.0,149.0,149.0,154.0,159.0,169.0,183.0,170.0,181.0,198.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,177.0,162.0,153.0,150.0,150.0,154.0,160.0,169.0,183.0,170.0,180.0,198.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,153.0,155.0,161.0,170.0,184.0,168.0,179.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,184.0,168.0,159.0,156.0,155.0,157.0,162.0,171.0,160.0,165.0,176.0,193.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,189.0,173.0,164.0,159.0,158.0,159.0,164.0,173.0,157.0,162.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,176.0,166.0,161.0,159.0,160.0,164.0,173.0,154.0,159.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,177.0,168.0,163.0,159.0,161.0,165.0,174.0,152.0,158.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,179.0,169.0,163.0,160.0,161.0,165.0,158.0,151.0,157.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,180.0,170.0,163.0,160.0,161.0,165.0,157.0,151.0,156.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,199.0,180.0,170.0,163.0,159.0,161.0,165.0,157.0,150.0,156.0,165.0,183.0,198.0,184.0,176.0,174.0,center,0.0
